,sojourn time
57521,85.08660719357431
57522,103.88354718731716
57523,111.79110384639353
57524,62.51390920486301
57525,63.722117761615664
57526,28.621135057415813
57527,29.432995365466923
57528,21.523220092989504
57529,33.04400707548484
57530,36.515907051507384
57531,38.979339353740215
57532,49.25221170112491
57533,31.106750355102122
57534,40.17189695639536
57535,56.832534476649016
57536,42.37421881966293
57537,40.450826227199286
57538,44.374546153936535
57539,41.52188214054331
57540,64.01183536788449
57541,69.32115807337686
57542,55.90115165757015
57543,46.01881324592978
57544,99.99203626718372
57545,39.12102284748107
57546,47.37757631344721
57547,32.76405692147091
57548,70.13329787692055
57549,61.2178604202345
57550,95.551630764734
57551,85.56216257903725
57552,46.98918993305415
57553,70.59127797698602
57554,52.71905414946377
57555,51.637334623839706
57556,46.28020505188033
57557,45.003508627880365
57558,119.89310505660251
57559,74.25588070973754
57560,118.27356402110308
57561,27.346146843396127
57562,60.01724918698892
57563,60.78400694858283
57564,85.48276561079547
57565,89.8637042590417
57566,90.17506681801751
57567,137.8760847770609
57568,128.02645810646936
57569,136.0545822000131
57570,130.87324121268466
57571,152.76334220170975
57572,156.06045669829473
57573,138.34734772983938
57574,148.47898650029674
57575,158.8308930513449
57576,153.70005364716053
57577,158.2829956971109
57578,147.69765442982316
57579,140.43633139831945
57580,136.3270580591634
57581,136.8922134656459
57582,92.48364886781201
57583,104.53318688413128
57584,83.2635889495723
57585,88.45765569526702
57586,33.33409287268296
57587,28.908087043557316
57588,34.67416669195518
57589,28.958701077848673
57590,34.414572048932314
57591,44.052922163158655
57592,61.96997234458104
57593,71.87363595468923
57594,84.6529659582302
57595,94.54102404229343
57596,96.29307638388127
57597,98.70904768444598
57598,95.74859069660306
57599,118.14531412022188
57600,126.380479271058
57601,137.5924161337316
57602,108.43231682758778
57603,122.39546154020354
57604,138.0375470528379
57605,158.7309543825686
57606,182.18743831664324
57607,174.53135315608233
57608,190.24040054855868
57609,179.2500829952769
57610,207.12795213563368
57611,220.64794716844335
57612,230.2617919035256
57613,250.11794993979856
57614,239.30605074297637
57615,252.62243239954114
57616,274.1912483703345
57617,254.41063426295295
57618,246.05237907124683
57619,222.6266644122079
57620,219.65910801338032
57621,160.9746409873478
57622,158.47907530656084
57623,170.81206369865686
57624,105.57966979872435
57625,124.11960162920877
57626,84.81708135642111
57627,68.11793883889914
57628,74.59521494666114
57629,72.07233799248934
57630,39.614282306749374
57631,51.49800641229376
57632,109.5781302601099
57633,121.46403951616958
57634,132.37566663697362
57635,40.36837931815535
57636,69.70506961736828
57637,74.93060623947531
57638,61.226683652959764
57639,59.24566657282412
57640,57.23077032575384
57641,66.23048374336213
57642,74.07416518311948
57643,78.44908672804013
57644,136.1008964027278
57645,135.26183803984895
57646,64.91364688426256
57647,76.16927375085652
57648,32.0021615405567
57649,77.47257772739977
57650,58.43680616049096
57651,46.40946687338874
57652,90.91751880943775
57653,39.44750743173063
57654,23.473398922476918
57655,64.20632503181696
57656,74.36039144033566
57657,35.03460753848776
57658,64.32391440402716
57659,76.87336553772911
57660,72.75612372392789
57661,86.66313208360225
57662,93.39863253431395
57663,93.50036035943776
57664,34.06455217208713
57665,46.03245761524886
57666,49.84972824761644
57667,49.44592168740928
57668,68.63094669114798
57669,116.83057358022779
57670,160.18284523813054
57671,239.25252885371447
57672,24.45750760799274
57673,30.129062407184392
57674,64.34468930680305
57675,24.897802036255598
57676,27.67718209233135
57677,29.326786225661635
57678,67.14265090972185
57679,65.55069838371128
57680,80.60681640403345
57681,82.71282804524526
57682,28.270503933541477
57683,67.90254746703431
57684,69.05882724560797
57685,62.2379194884561
57686,67.41940851556137
57687,91.16979739814997
57688,112.29770540446043
57689,35.55042035318911
57690,47.207790908869356
57691,27.509126910939813
57692,38.394892249722034
57693,38.11842416925356
57694,34.541143839713186
57695,35.725975586567074
57696,61.02198303770274
57697,71.58459128625691
57698,82.43003429519013
57699,66.83402770385146
57700,87.29928214289248
57701,89.91912508988753
57702,59.915600690525025
57703,39.729911332484335
57704,90.99877317389473
57705,103.09383506001905
57706,108.07034667022526
57707,107.96928363339975
57708,104.60743445251137
57709,123.78307173214853
57710,75.33034505881369
57711,45.86259522289038
57712,86.4041657098569
57713,70.86030537588522
57714,18.62431265413761
57715,85.96420447714627
57716,105.6191597878933
57717,26.586973511148244
57718,26.84922359744087
57719,62.53033417277038
57720,49.81430604821071
57721,57.62211217125878
57722,75.13541759317741
57723,93.46785051748157
57724,86.17768019903451
57725,92.08373196655884
57726,36.796680714935064
57727,75.90131470188498
57728,17.221868318971246
57729,44.48108608275652
57730,56.07763636484742
57731,93.65501846419647
57732,83.56158707523718
57733,59.023349354974926
57734,32.903355872258544
57735,24.501278810203075
57736,48.20589146530256
57737,58.64934707945213
57738,81.55846148449928
57739,85.01013051113114
57740,119.41546597192064
57741,50.09788757702336
57742,81.38099166471511
57743,77.33457092382014
57744,76.35453450260684
57745,50.235021349042654
57746,59.37173829739913
57747,32.44703890802339
57748,53.79578201333061
57749,41.89839431224391
57750,30.078159081749618
57751,46.80237577809021
57752,17.960192017257214
57753,42.745263951364905
57754,50.17831922089681
57755,54.19913783157244
57756,99.10095147835091
57757,29.00430979114026
57758,23.50002014823258
57759,47.927630389109254
57760,59.41355172730982
57761,48.42459853179753
57762,17.059189615305513
57763,36.72437470220029
57764,50.066241710912436
57765,49.78184428671375
57766,37.4619020447135
57767,24.139430252369493
57768,30.405327345710248
57769,36.78738036658615
57770,43.37768045021221
57771,50.22931060846895
57772,23.46492540417239
57773,93.34910897770897
57774,83.63196820626035
57775,71.45110268844292
57776,86.68766220333055
57777,55.76528049539775
57778,106.82993488572538
57779,20.03040236281231
57780,21.57092880597338
57781,44.07026675157249
57782,64.5445675230585
57783,95.79013745347038
57784,116.17155973892659
57785,34.84640144277364
57786,32.655232356861234
57787,20.584037302061915
57788,30.168691317550838
57789,30.628644195385277
57790,111.93922220356762
57791,113.10340173682198
57792,90.82185014244169
57793,65.3833710285835
57794,57.19057117495686
57795,100.11526527022943
57796,99.61547291046008
57797,92.49525496037677
57798,98.01460684649646
57799,43.722189772408456
57800,116.25228919880465
57801,29.48872379725799
57802,72.37227329192683
57803,68.07158451806754
57804,48.526403164025396
57805,51.12635315861553
57806,158.1006431467831
57807,59.30258429329842
57808,74.71478789206594
57809,65.33179402397946
57810,82.9773309789598
57811,51.006059444043785
57812,57.208794087637216
57813,80.35132304299623
57814,91.3147278255783
57815,112.34014473110437
57816,84.16334464820102
57817,65.74026625789702
57818,54.38423186959699
57819,32.552026328630745
57820,67.9490550076589
57821,69.6092476178892
57822,48.24559448007494
57823,97.04425644408911
57824,30.573451046831906
57825,73.19666442926973
57826,56.161207306198776
57827,45.417571551166475
57828,43.44914405979216
57829,70.11369863850996
57830,30.871409338433295
57831,44.54796234704554
57832,39.87945294007659
57833,34.0495024244301
57834,35.32338420068845
57835,122.52813624124974
57836,53.98332895711064
57837,77.75574251078069
57838,26.411826249677688
57839,36.35811075940728
57840,14.01486870739609
57841,23.784110294189304
57842,27.327045019716024
57843,74.93492018384859
57844,46.872631275095046
57845,49.070219612214714
57846,62.44645962258801
57847,72.25252787256613
57848,109.10803538747132
57849,39.51503807492554
57850,74.7885294156149
57851,55.64660493703559
57852,63.59275975404307
57853,30.496664327569306
57854,46.473184894770384
57855,59.75465696817264
57856,54.75628483481705
57857,50.66120032314211
57858,82.53727242676541
57859,86.21949988696724
57860,95.29638404073194
57861,127.78471372742206
57862,21.771995846182108
57863,109.65423132665455
57864,29.99628008948639
57865,28.25086865061894
57866,52.563058679923415
57867,49.28462487272918
57868,60.86604604776949
57869,65.11063726665452
57870,81.2325181234628
57871,28.728726278059185
57872,55.24318113224581
57873,73.70241749146953
57874,75.66344881057739
57875,78.45292731933296
57876,75.77831094758585
57877,125.14216935820878
57878,35.21644384972751
57879,40.84631125675514
57880,42.446693441830575
57881,32.80939358752221
57882,28.567165343556553
57883,47.16686008591205
57884,48.095061446074396
57885,62.73682059627026
57886,57.4787352764979
57887,62.89743382483721
57888,55.92565563553944
57889,66.63054868904874
57890,71.71569811040536
57891,82.82053415104747
57892,96.2150103431195
57893,98.1962516522035
57894,102.24224598612636
57895,106.42630244977772
57896,114.74558654800057
57897,66.19638000521809
57898,28.840930358041078
57899,42.64656844269484
57900,38.16899771615863
57901,36.45415719971061
57902,46.645495768170804
57903,37.1578273139894
57904,57.34848805190995
57905,67.16718288511038
57906,79.32401797408238
57907,88.09192880056798
57908,78.05309781199321
57909,91.18770734034479
57910,88.0865266979672
57911,32.60699140140787
57912,50.26516647776589
57913,74.24526766501367
57914,90.80041215429083
57915,99.91136600868776
57916,128.54068096959963
57917,73.68166923476383
57918,46.34461159538478
57919,48.306964525487274
57920,25.116616802755743
57921,71.0108589483425
57922,58.39785312814638
57923,51.57973617175594
57924,47.16986062284559
57925,70.42688385816291
57926,69.81269578216597
57927,68.71142883971334
57928,76.54336836701259
57929,70.46590587077662
57930,73.66100557241589
57931,52.22719291737303
57932,50.882897274103016
57933,56.86262164171785
57934,50.9167953832075
57935,31.91177619341761
57936,59.13744353828952
57937,54.65845565777272
57938,34.50182994036004
57939,24.06839131982997
57940,37.18220164394006
57941,34.37031416455284
57942,40.2477265172638
57943,59.54763850523159
57944,55.323563773185015
57945,35.831403938587755
57946,58.490044798702
57947,90.1593139716424
57948,45.93666268326342
57949,43.08306793542579
57950,43.0289894961752
57951,76.74079452548176
57952,84.78362861834466
57953,89.88078103261068
57954,127.09630618058145
57955,124.33734577009454
57956,89.87116509443149
57957,109.0026272139512
57958,230.68766324874014
57959,76.28264002362266
57960,33.80761456908658
57961,82.19477414432913
57962,38.020233516115695
57963,37.16213477496058
57964,49.58494557393715
57965,36.143267444334924
57966,52.78447338193655
57967,54.073385276366025
57968,70.92848021583632
57969,88.44099248945713
57970,96.31512122927234
57971,112.31616776995361
57972,44.32835122384131
57973,48.131396199110895
57974,41.30339631810784
57975,38.75341891357675
57976,56.371686081867665
57977,54.32205222127959
57978,49.97576536145061
57979,51.76831865729764
57980,43.9063210231252
57981,60.20603054203093
57982,68.23533903155476
57983,74.58001583628356
57984,72.35343971895054
57985,35.99963103188202
57986,41.438306140713394
57987,15.968472680542618
57988,32.27469129441306
57989,29.112707918975502
57990,42.712255307938904
57991,51.66503720358014
57992,55.78047512751073
57993,78.16858688788489
57994,88.02772119129077
57995,139.54332847846672
57996,124.41936584142968
57997,28.31277855904773
57998,41.323308046441525
57999,40.40036252653226
58000,86.9281578999944
58001,97.84731905022636
58002,75.20155130000785
58003,89.9630033718422
58004,111.40181934507564
58005,42.47285460308194
58006,76.0430103931576
58007,53.49739252962172
58008,49.899794444441795
58009,75.25451167905703
58010,98.97399697219953
58011,133.9447772912681
58012,81.51830988517031
58013,48.093322990462184
58014,52.445122925098985
58015,79.17894710041583
58016,18.72277951054275
58017,89.51733965985477
58018,36.19538202974945
58019,42.15934426989406
58020,52.03459073929116
58021,76.18489665770903
58022,51.72680218052119
58023,29.104588128626347
58024,46.45975949103013
58025,22.933722428046167
58026,33.954952895175666
58027,54.32974825100973
58028,74.70704751182348
58029,78.08258947636932
58030,97.07731107342988
58031,95.27505564829335
58032,77.95737532572821
58033,66.4703501383774
58034,81.45168064255267
58035,66.0432355562225
58036,56.3127770437859
58037,70.08297498663887
58038,90.66273493738845
58039,49.8138471650891
58040,28.813660484272987
58041,41.01286337710917
58042,51.66509157279506
58043,53.54636984504759
58044,93.55059852125123
58045,55.01260959217325
58046,57.17084435001016
58047,67.94779107486829
58048,63.833046895917505
58049,45.13883819337934
58050,64.29614937957376
58051,97.28276151092723
58052,96.61026028962806
58053,121.36426750943065
58054,140.13474274193868
58055,134.5411002598703
58056,145.0841126544401
58057,121.958623949904
58058,102.6753033157438
58059,53.18841271055862
58060,23.330501112621278
58061,23.353499663528055
58062,82.79093633778393
58063,40.15637638838962
58064,36.99313513049856
58065,71.71701744385064
58066,29.25305802980438
58067,70.78462653094903
58068,41.44385907333344
58069,42.55911249574274
58070,39.2860789950937
58071,131.0187651035376
58072,64.03728430625051
58073,55.405369866639376
58074,57.4852237761952
58075,31.66297996789217
58076,54.03245836729184
58077,44.10060559678823
58078,85.19094563601539
58079,46.663735702168196
58080,124.34991606883705
58081,32.440399434417486
58082,32.8602092936635
58083,74.04772411286831
58084,65.66714256256819
58085,189.91426659189165
58086,66.62963030207902
58087,81.50507369451225
58088,40.09119438286871
58089,111.46010668994859
58090,56.07277180533856
58091,72.60080758063123
58092,76.12554898299277
58093,95.15069519681856
58094,73.09970257570967
58095,30.255525117274374
58096,68.4240885307081
58097,85.16029623197392
58098,67.60300872614607
58099,70.96933821588755
58100,55.45888303499669
58101,60.36299515469
58102,41.308613752014935
58103,54.36343166138977
58104,67.08023407496512
58105,74.10710775200278
